,id,price,year,manufacturer,model,condition,cylinders,fuel,odometer,transmission,type,lat,long
12761,7192477414,0,2014.0,toyota,corolla,excellent,4 cylinders,gas,79939.0,automatic,sedan,42.2098,-72.6301
12762,7192475645,0,2017.0,volkswagen,passat,like new,4 cylinders,gas,29938.0,automatic,sedan,42.2098,-72.6301
12764,7194506264,3500,2004.0,volvo,s60,good,5 cylinders,gas,148900.0,automatic,sedan,39.4353,-83.8296
12768,7194502837,995,2012.0,hyundai,sonata gls 4dr sedan,excellent,4 cylinders,gas,162586.0,automatic,sedan,39.3749,-84.5489
12773,7189723433,8988,2010.0,honda,civic,good,4 cylinders,gas,95483.0,other,sedan,40.4028,-80.0205
12774,7192422475,6300,2007.0,buick,lucerne,good,6 cylinders,gas,99711.0,automatic,sedan,42.6091,-72.6492
12776,7194392274,12500,2011.0,bmw,528i,excellent,6 cylinders,gas,91719.0,automatic,sedan,33.3628,-84.7938
12779,7192411985,8600,2011.0,toyota,corolla,good,4 cylinders,gas,96532.0,automatic,sedan,42.6085,-72.6502
12780,7192410344,8845,2012.0,ford,taurus,excellent,6 cylinders,gas,88000.0,automatic,sedan,42.6102,-72.6711
12789,7194445837,6200,2008.0,buick,lucerne cxs,excellent,8 cylinders,gas,115000.0,automatic,sedan,39.03,-84.559
12792,7193955146,5000,2008.0,audi,a-4 s-line quattro turbo,excellent,4 cylinders,gas,1163201.0,automatic,sedan,33.0943,-84.9032
12793,7193941933,1000,2005.0,toyota,camry,fair,4 cylinders,gas,220000.0,automatic,sedan,32.6793,-84.7425
12803,7192337893,0,2010.0,nissan,sentra,excellent,4 cylinders,gas,116112.0,automatic,sedan,38.0571,-91.4017
12805,7181798811,2995,1999.0,mercedes-benz,benz c280,excellent,6 cylinders,gas,181265.0,automatic,sedan,40.068,-74.8454
12811,7186290591,4990,2000.0,toyota,corolla ce,excellent,4 cylinders,gas,85774.0,automatic,sedan,37.1209,-93.1946
12814,7189710081,4500,2003.0,toyota,camry xle,excellent,4 cylinders,gas,184000.0,automatic,sedan,40.3887,-80.0755
12816,7192107450,3100,2004.0,lincoln,town car,good,8 cylinders,gas,122510.0,automatic,sedan,42.0798,-72.4869
12822,7191928595,9499,2014.0,chevrolet,cruze ltz,good,4 cylinders,gas,84894.0,automatic,sedan,42.0507,-72.5676
12825,7191921061,5999,2002.0,mercedes-benz,benz e320,good,6 cylinders,gas,140633.0,automatic,sedan,42.0548,-72.6753
12835,7191774892,22995,2015.0,acura,tlx v6 tech,excellent,6 cylinders,gas,21271.0,automatic,sedan,42.0702,-72.6227
12848,7192281396,3200,2007.0,ford,focus,excellent,4 cylinders,gas,215136.0,automatic,sedan,36.2532,-94.1728
12850,7193252140,11450,2008.0,jaguar,xj8l,like new,8 cylinders,gas,87000.0,automatic,sedan,41.7716,-71.4659
12851,7193119882,9999,2011.0,honda,accord se,excellent,4 cylinders,gas,78534.0,automatic,sedan,42.3182,-71.6464
12852,7194764610,2300,2001.0,honda,accord,good,4 cylinders,gas,200.0,automatic,sedan,33.08,-83.2379
12854,7193094705,11399,2016.0,hyundai,sonata,like new,6 cylinders,gas,75000.0,automatic,sedan,42.2441,-71.9906
12855,7193082330,9799,2013.0,toyota,corolla,like new,4 cylinders,gas,53000.0,automatic,sedan,42.2441,-71.9906
12856,7193072781,5899,2012.0,honda,civic,excellent,4 cylinders,gas,110000.0,automatic,sedan,42.2441,-71.9906
12857,7193065417,9399,2012.0,honda,civic,like new,4 cylinders,gas,67000.0,automatic,sedan,42.2441,-71.9906
12859,7193000250,8250,2014.0,hyundai,accent,excellent,4 cylinders,gas,81000.0,automatic,sedan,42.0528,-71.7509
12860,7182832569,5000,2008.0,bmw,528xi awd,excellent,6 cylinders,gas,190000.0,automatic,sedan,41.3175,-75.7885
12861,7192997259,8250,2014.0,hyundai,accent,excellent,4 cylinders,gas,81000.0,automatic,sedan,42.0581,-71.6865
12867,7192948599,0,2020.0,toyota,camry,good,6 cylinders,other,10662.0,automatic,sedan,42.5628,-71.998
12868,7192948446,0,2013.0,chevrolet,impala ltz,good,6 cylinders,other,132753.0,automatic,sedan,42.5628,-71.998
12878,7194397095,4000,2006.0,acura,tl,good,6 cylinders,gas,188300.0,automatic,sedan,39.21,-84.395
12879,7194393266,328,2013.0,lexus,es 350 sedan 4d,good,6 cylinders,gas,35049.0,other,sedan,39.09,-84.51
12881,7194396998,12500,2011.0,bmw,528i,excellent,6 cylinders,gas,91719.0,automatic,sedan,33.3628,-84.7938
12882,7184436939,14500,2018.0,ford,focus sel,like new,4 cylinders,gas,14455.0,automatic,sedan,46.5756,-120.538
12888,7192799125,24500,2011.0,mitsubishi,lancer evolution mr,excellent,4 cylinders,gas,72500.0,automatic,sedan,42.2541,-71.7746
12889,7192793261,2400,2004.0,subaru,legacy sedan,good,4 cylinders,gas,160000.0,automatic,sedan,42.7544,-72.019
12890,7189696279,3500,2005.0,subaru,legacy 2.5i,good,4 cylinders,gas,164000.0,automatic,sedan,40.5565,-79.5772
12891,7192717530,13995,2013.0,cadillac,ats 3.6 awd premium,excellent,6 cylinders,gas,124500.0,automatic,sedan,42.6129,-72.2924
12893,7182264306,7995,2008.0,honda,accord,good,6 cylinders,gas,119462.0,automatic,sedan,41.382,-75.6855
12895,7184356870,3995,2000.0,infiniti,i30,good,6 cylinders,gas,155683.0,automatic,sedan,46.5857,-120.494
12896,7182212481,432,2017.0,lexus,es 350 sedan 4d,good,6 cylinders,other,21762.0,automatic,sedan,33.7792,-84.4118
12899,7194375713,4700,2009.0,honda,accord 4-door sedan 2.4,salvage,4 cylinders,gas,190000.0,automatic,sedan,39.1524,-84.5967
12900,7194370502,6300,2007.0,lexus,es 350,excellent,4 cylinders,gas,195000.0,automatic,sedan,39.2275,-84.55
12902,7192547490,9950,2013.0,audi,a4 quattro,excellent,4 cylinders,gas,110000.0,automatic,sedan,42.3066,-71.9202
12905,7192520396,1850,1998.0,honda,accord lx,excellent,6 cylinders,gas,136991.0,automatic,sedan,42.2679,-71.6176
12913,7182100090,2500,2002.0,mazda,tribute dx,good,4 cylinders,gas,178000.0,manual,sedan,41.2459,-75.8814
12914,7182087938,2800,2003.0,chevrolet,impala ls,good,6 cylinders,gas,180000.0,automatic,sedan,41.225,-75.8811
12919,7182087464,3500,2006.0,honda,civic,good,4 cylinders,gas,290000.0,automatic,sedan,41.2218,-75.8831
12924,7184095193,5500,1987.0,bmw,325,good,6 cylinders,gas,132000.0,manual,sedan,46.5934,-120.531
12928,7179635413,7995,2011.0,nissan,altima special edition,excellent,4 cylinders,gas,93000.0,automatic,sedan,39.9364,-77.6716
12932,7182081504,4200,2008.0,kia,optima lx,good,4 cylinders,gas,170000.0,automatic,sedan,41.2252,-75.8784
12933,7184087765,12500,1966.0,buick,lesabre,good,8 cylinders,gas,44000.0,automatic,sedan,46.5772,-120.42
12941,7181945785,7000,2011.0,hyundai,sonata,good,4 cylinders,gas,119051.0,automatic,sedan,42.1621,-75.8937
12950,7194300127,373,2015.0,lexus,is 250 sedan 4d,good,6 cylinders,gas,45798.0,other,sedan,39.09,-84.51
12957,7189662107,6500,2006.0,buick,lacrossse cxl,like new,6 cylinders,gas,79000.0,automatic,sedan,40.5769,-80.2365
12963,7194230941,16300,2016.0,nissan,maxima 3.5 sl,excellent,6 cylinders,gas,26766.0,manual,sedan,34.6775,-84.4812
12965,7193985262,5500,2012.0,toyota,corolla,good,4 cylinders,gas,193843.0,automatic,sedan,34.3911,-84.4062
12968,7183614325,8499,2008.0,cadillac,cts 4,excellent,6 cylinders,gas,117864.0,automatic,sedan,46.5529,-120.475
12974,7181531424,298,2013.0,infiniti,g g37x sedan 4d,good,6 cylinders,gas,13141.0,automatic,sedan,33.7792,-84.4118
12978,7182387371,4500,2004.0,toyota,camry xle,good,4 cylinders,gas,132000.0,automatic,sedan,41.0867,-77.4836
12979,7183613350,7499,2014.0,chevrolet,malibu ls,excellent,4 cylinders,gas,122193.0,automatic,sedan,46.5529,-120.475
12982,7183612340,11999,2012.0,chrysler,300s,excellent,6 cylinders,gas,85235.0,automatic,sedan,46.5529,-120.475
12991,7183603528,8999,2012.0,nissan,altima,excellent,4 cylinders,gas,73231.0,automatic,sedan,46.5529,-120.475
12992,7183602871,9499,2012.0,nissan,maxima sl,excellent,6 cylinders,gas,130882.0,automatic,sedan,46.5529,-120.475
12995,7183601247,6499,2007.0,toyota,camry,good,4 cylinders,gas,114062.0,automatic,sedan,46.5529,-120.475
12996,7183600519,6999,2012.0,volkswagen,jetta,excellent,5 cylinders,gas,98864.0,automatic,sedan,46.5529,-120.475
13000,7183518959,19999,2018.0,chevrolet,malibu lt sedan,excellent,4 cylinders,gas,45161.0,automatic,sedan,47.7177,-117.412
13001,7183481299,19000,1955.0,chevrolet,belair,good,8 cylinders,gas,26000.0,automatic,sedan,46.5974,-120.487
13002,7193499540,6800,2012.0,ford,taurus limited fwd,excellent,6 cylinders,gas,170000.0,automatic,sedan,34.9588,-83.8688
13004,7192345380,1650,2006.0,toyota,camry le,fair,4 cylinders,gas,136089.0,automatic,sedan,42.2703,-71.8417
13010,7194821477,13995,2017.0,ford,taurus,good,6 cylinders,gas,92552.0,automatic,sedan,33.7115,-78.9096
13015,7181445774,10900,2019.0,chevrolet,spark ls,excellent,4 cylinders,gas,9930.0,automatic,sedan,40.8917,-77.9332
13016,7192279208,5999,2010.0,toyota,camry le,excellent,4 cylinders,gas,129000.0,automatic,sedan,42.2591,-71.9615
13018,7192278659,5899,2012.0,ford,focus se,excellent,4 cylinders,gas,82000.0,automatic,sedan,42.2441,-71.9906
13019,7192277925,4599,2012.0,ford,focus se,excellent,4 cylinders,gas,119000.0,automatic,sedan,42.2441,-71.9906
13021,7183104970,1900,1993.0,toyota,camry,good,6 cylinders,gas,191000.0,automatic,sedan,46.8017,-120.675
13022,7194251063,0,2017.0,chevrolet,cruze,excellent,4 cylinders,gas,17225.0,automatic,sedan,39.1301,-84.601
13028,7192276709,7499,2016.0,hyundai,sonata,excellent,4 cylinders,gas,114000.0,automatic,sedan,42.2441,-71.9906
13038,7182813370,5500,2010.0,nissan,altima 2.5 s,good,4 cylinders,gas,143000.0,automatic,sedan,40.8224,-76.8683
13039,7192275997,3599,2005.0,honda,accord lx,excellent,4 cylinders,gas,119000.0,automatic,sedan,42.2441,-71.9906
13040,7189639418,9490,2013.0,honda,accord,good,4 cylinders,gas,115600.0,automatic,sedan,40.3711,-80.0516
13050,7193757910,9600,2010.0,mercedes-benz,benz e350,excellent,6 cylinders,gas,152950.0,automatic,sedan,31.9959,-81.2358
13057,7192036505,900,1998.0,bmw,528i,salvage,6 cylinders,gas,130000.0,automatic,sedan,42.6124,-71.5584
13058,7189622320,4500,2000.0,toyota,camry,good,6 cylinders,gas,87878.0,automatic,sedan,40.9765,-80.2889
13062,7193763198,7750,2011.0,ford,taurus,good,6 cylinders,gas,139350.0,automatic,sedan,43.5867,-116.551
13066,7191963439,1300,1998.0,bmw,528i,good,6 cylinders,gas,168754.0,automatic,sedan,42.1756,-71.6032
13073,7189621378,4995,2002.0,honda,accord,good,4 cylinders,gas,88486.0,automatic,sedan,40.9765,-80.2889
13078,7194199472,3900,2007.0,pontiac,grand prix,good,6 cylinders,gas,143800.0,automatic,sedan,39.4353,-83.8296
13079,7181440886,5995,1983.0,buick,lesabre custom,excellent,6 cylinders,gas,61400.0,automatic,sedan,41.1973,-76.7313
13081,7191884499,2950,2008.0,hyundai,elantra,good,4 cylinders,gas,139000.0,automatic,sedan,42.1655,-71.886
13082,7194175014,4250,2003.0,lincoln,town car signature,good,8 cylinders,gas,147705.0,automatic,sedan,38.9406,-84.3943
13083,7193397467,4500,2003.0,audi,a6,excellent,6 cylinders,gas,145000.0,automatic,sedan,32.1177,-81.3085
13095,7189614032,6700,2007.0,ford,fusion,good,6 cylinders,gas,86210.0,automatic,sedan,40.9765,-80.2889
13097,7192030355,4400,2010.0,chevrolet,cobalt lt,excellent,4 cylinders,gas,171095.0,automatic,sedan,36.1716,-94.0428
13101,7189613379,7200,2007.0,ford,fusion,good,4 cylinders,gas,34706.0,automatic,sedan,40.9765,-80.2889
13110,7189604939,6350,2009.0,lincoln,mks,excellent,6 cylinders,gas,84000.0,automatic,sedan,40.8489,-80.6209
13112,7194117651,4500,2010.0,dodge,charger,good,6 cylinders,gas,230.0,automatic,sedan,31.4973,-82.8465
13120,7186420519,27999,2013.0,chevrolet,silverado 3500,excellent,8 cylinders,diesel,64919.0,automatic,sedan,41.039,-81.5757
13121,7191270727,12499,1949.0,chevrolet,coupe,good,6 cylinders,gas,96000.0,manual,sedan,39.4678,-75.0447
13124,7191256749,3000,2011.0,hyundai,sonata,excellent,4 cylinders,gas,195000.0,automatic,sedan,40.068,-74.8454
13126,7191238637,4700,2012.0,chevrolet,cruze,good,4 cylinders,gas,147000.0,automatic,sedan,40.6235,-74.61
13129,7185850064,500,2006.0,cadillac,cts,salvage,6 cylinders,gas,150000.0,automatic,sedan,38.3877,-81.6574
13130,7191854588,5200,2006.0,lincoln,zephyr,excellent,6 cylinders,gas,89132.0,automatic,sedan,36.1929,-95.759
13137,7184651808,7490,2014.0,chevrolet,cruze,like new,4 cylinders,gas,94000.0,automatic,sedan,39.3196,-81.553
13138,7194168401,2097,2004.0,buick,lesabre custom,good,6 cylinders,gas,109292.0,automatic,sedan,38.9406,-84.3943
13140,7194167854,7229,2012.0,ford,focus,excellent,4 cylinders,gas,85869.0,automatic,sedan,39.2384,-84.5931
13141,7195185092,3000,2005.0,mercedes-benz,c-class,fair,4 cylinders,gas,120000.0,automatic,sedan,19.3157,-155.783
13142,7194167726,3324,2006.0,volkswagen,jetta,good,4 cylinders,gas,131751.0,automatic,sedan,38.9406,-84.3943
13144,7194166337,0,2012.0,cadillac,cts-v sedan,excellent,8 cylinders,gas,50983.0,manual,sedan,39.2868,-84.4683
13150,7194165065,9452,2011.0,ford,taurus sel,excellent,6 cylinders,gas,68817.0,automatic,sedan,38.9406,-84.3943
13151,7194163652,6431,2008.0,ford,fusion sel,good,6 cylinders,gas,82781.0,automatic,sedan,38.9406,-84.3943
13164,7195166284,1400,2003.0,mazda,protege lx,fair,4 cylinders,gas,151000.0,manual,sedan,19.4282,-155.021
13165,7195165775,14750,2006.0,mercedes-benz,benz,excellent,8 cylinders,gas,63671.0,automatic,sedan,21.2995,-157.692
13171,7191774312,8995,2011.0,honda,accord ex-l v-6 sedan at,good,6 cylinders,other,148189.0,automatic,sedan,36.2246,-94.138
13175,7191774259,8782,2010.0,chevrolet,impala ltz,good,6 cylinders,other,75400.0,automatic,sedan,36.2246,-94.138
13182,7191748763,20990,2015.0,infiniti,q50 3.7 premium sedan,good,6 cylinders,gas,52446.0,automatic,sedan,42.26,-71.8
13188,7194161569,12922,2014.0,toyota,camry,good,4 cylinders,gas,69535.0,automatic,sedan,38.9406,-84.3943
13192,7185505486,1250,2004.0,saturn,ion,fair,4 cylinders,gas,18500.0,automatic,sedan,39.4797,-77.8258
13194,7194161314,6100,2005.0,ford,focus,good,4 cylinders,gas,23927.0,automatic,sedan,38.9406,-84.3943
13204,7187571147,8000,2014.0,ford,fiesta,excellent,4 cylinders,gas,26000.0,manual,sedan,39.2954,-80.2427
13210,7191717214,22990,2012.0,audi,a7 premium quattro sedan 4d,good,6 cylinders,gas,79714.0,automatic,sedan,42.26,-71.8
13215,7191693064,3900,2007.0,nissan,altima 2.5s,excellent,4 cylinders,gas,133330.0,automatic,sedan,42.3144,-71.8184
13216,7195161490,17495,2018.0,nissan,altima,good,4 cylinders,gas,28643.0,automatic,sedan,20.8873,-156.454
13220,7181455258,10900,2013.0,cadillac,xts luxury,excellent,6 cylinders,gas,53000.0,automatic,sedan,32.886,-83.8185
13229,7191769169,11498,2008.0,lexus,ls 460 luxury sedan,good,8 cylinders,other,154050.0,automatic,sedan,36.2246,-94.138
13237,7194140522,9950,2016.0,chevrolet,cruze limited,good,4 cylinders,gas,85503.0,automatic,sedan,38.6926,-82.8577
13247,7194071700,4550,2010.0,hyundai,sonata,excellent,4 cylinders,gas,148287.0,automatic,sedan,39.1241,-84.5015
13249,7194071612,3900,2007.0,mercury,milan,excellent,6 cylinders,gas,126350.0,automatic,sedan,39.1241,-84.5015
13250,7184633128,4999,2007.0,honda,civic,good,4 cylinders,gas,105974.0,automatic,sedan,39.6505,-79.944
13253,7194071463,4750,2007.0,nissan,murano,excellent,6 cylinders,gas,132555.0,automatic,sedan,39.1241,-84.5015
13254,7194071383,3200,2010.0,nissan,sentra,excellent,4 cylinders,gas,143858.0,automatic,sedan,39.1241,-84.5015
13255,7194071259,4500,2011.0,chevrolet,impala,excellent,6 cylinders,gas,168970.0,automatic,sedan,39.1241,-84.5015
13256,7194071037,4750,2008.0,nissan,maxima,excellent,6 cylinders,gas,148016.0,automatic,sedan,39.1241,-84.5015
13261,7193978394,2500,2008.0,dodge,charger,good,6 cylinders,gas,101000.0,automatic,sedan,39.1802,-84.4204
13262,7195159470,15995,2017.0,mazda,6,good,4 cylinders,gas,13922.0,automatic,sedan,20.8872,-156.454
13263,7195158937,3100,2001.0,nissan,maxima,excellent,6 cylinders,gas,100100.0,automatic,sedan,21.2998,-157.844
13266,7181823059,5500,2010.0,mazda,3i touring,excellent,4 cylinders,gas,128000.0,manual,sedan,39.9414,-76.7035
13269,7195157257,15995,2019.0,hyundai,sonata,good,4 cylinders,gas,10858.0,automatic,sedan,20.8902,-156.457
13270,7183548828,13000,2014.0,ford,fusion titanium,like new,4 cylinders,gas,88000.0,automatic,sedan,37.808,-81.2306
13271,7193917834,3500,2009.0,ford,focus,good,4 cylinders,gas,167000.0,manual,sedan,39.1092,-84.6108
13287,7193903604,3500,2008.0,buick,lucerne,good,6 cylinders,gas,182000.0,automatic,sedan,39.188,-84.458
13291,7193894691,2500,2008.0,ford,fusion se,good,4 cylinders,gas,180000.0,automatic,sedan,39.1802,-84.4204
13293,7193060386,4000,2005.0,pontiac,bonneville,excellent,6 cylinders,gas,165000.0,automatic,sedan,42.1949,-83.4854
13295,7189549168,16988,2015.0,honda,civic,good,4 cylinders,gas,22031.0,automatic,sedan,40.4028,-80.0205
13296,7189548557,12988,2016.0,ford,focus,good,4 cylinders,gas,38585.0,automatic,sedan,40.4028,-80.0205
13298,7193045290,12720,2015.0,toyota,camry se,excellent,6 cylinders,gas,51.0,automatic,sedan,42.2794,-83.784
13299,7189546519,4995,2007.0,cadillac,dts,good,8 cylinders,gas,116441.0,automatic,sedan,40.3925,-79.9972
13303,7195144182,0,2007.0,lexus,es 350,excellent,6 cylinders,gas,83799.0,automatic,sedan,21.3312,-157.884
13310,7187758448,2900,2007.0,saturn,ion 2,good,4 cylinders,gas,161000.0,automatic,sedan,44.0381,-88.7054
13312,7187757113,11495,2014.0,ford,fusion se,excellent,4 cylinders,gas,62200.0,automatic,sedan,44.0461,-88.5638
13318,7191177975,2800,1998.0,nissan,maxima,good,6 cylinders,gas,140880.0,automatic,sedan,40.2825,-74.3424
13327,7181673767,3995,2007.0,ford,fusion se,good,4 cylinders,gas,120000.0,automatic,sedan,39.8881,-76.9931
13328,7181586817,4995,2007.0,saturn,aura xe,excellent,6 cylinders,gas,98000.0,automatic,sedan,39.9412,-76.7037
13329,7183026409,19900,2018.0,honda,civic ex,like new,4 cylinders,gas,44640.0,automatic,sedan,34.1991,-85.3495
13340,7195128771,22500,2014.0,lexus,gs350 f sport,excellent,6 cylinders,gas,74800.0,automatic,sedan,20.8966,-156.504
13344,7187573179,10000,2013.0,hyundai,sonata,excellent,4 cylinders,gas,111839.0,automatic,sedan,44.4737,-88.0631
13346,7187566994,8995,2010.0,ford,fusion,excellent,4 cylinders,gas,59342.0,automatic,sedan,44.5204,-88.0665
13349,7187563182,8393,2010.0,nissan,sentra,excellent,4 cylinders,gas,89308.0,automatic,sedan,44.5204,-88.0665
13350,7191114258,10590,2014.0,ford,taurus sel,excellent,6 cylinders,gas,82000.0,automatic,sedan,40.5904,-74.6267
13352,7191112365,4500,2008.0,toyota,camry,good,4 cylinders,gas,150000.0,automatic,sedan,40.4847,-74.4808
13353,7193809147,0,2019.0,kia,optima,excellent,4 cylinders,gas,38756.0,automatic,sedan,39.1301,-84.601
13358,7185986405,0,2018.0,ford,focus se,excellent,4 cylinders,gas,40883.0,automatic,sedan,37.2243,-93.2614
13359,7185983805,6500,2005.0,toyota,avalon limited,excellent,6 cylinders,gas,140000.0,automatic,sedan,37.3355,-92.8973
13361,7185979218,0,2020.0,mazda,mazda3,excellent,4 cylinders,gas,2849.0,automatic,sedan,37.2041,-93.2272
13364,7191068588,10800,2011.0,honda,accord ex-l,excellent,4 cylinders,gas,87600.0,automatic,sedan,40.2171,-74.7429
13366,7193773327,4999,2011.0,ford,fusion,excellent,4 cylinders,gas,145533.0,automatic,sedan,39.3409,-84.2166
13374,7189512259,8700,1993.0,lexus,gs 300,fair,6 cylinders,gas,999999.0,manual,sedan,40.3351,-79.9832
13389,7193767048,0,2019.0,ford,fusion,excellent,4 cylinders,gas,41036.0,automatic,sedan,39.1301,-84.601
13391,7185899349,14880,2012.0,bmw,5 series,good,6 cylinders,gas,68000.0,automatic,sedan,36.6448,-93.218
13392,7185898475,10850,2017.0,chevrolet,cruze,good,4 cylinders,gas,116215.0,automatic,sedan,36.6448,-93.218
13396,7185850612,7900,2014.0,subaru,impreza,good,4 cylinders,gas,122800.0,automatic,sedan,37.166,-93.3212
13404,7193724931,0,2017.0,chevrolet,cruze,excellent,4 cylinders,gas,35710.0,automatic,sedan,39.1301,-84.601
13408,7185799096,0,2017.0,hyundai,sonata hybrid,excellent,4 cylinders,hybrid,45206.0,automatic,sedan,37.2041,-93.2272
13411,7192645670,2500,2008.0,ford,focus se,excellent,4 cylinders,gas,201000.0,automatic,sedan,42.2328,-83.7015
13413,7185650856,1200,2002.0,chevrolet,malibu,fair,4 cylinders,gas,192807.0,automatic,sedan,37.0169,-93.2022
13415,7191731378,7995,2015.0,ford,focus,good,4 cylinders,gas,87394.0,automatic,sedan,36.3358,-94.2104
13416,7181463786,6000,2002.0,audi,a6,excellent,6 cylinders,gas,164000.0,automatic,sedan,39.9645,-77.0073
13417,7185624933,5399,2006.0,toyota,avalon limited,excellent,6 cylinders,gas,125000.0,automatic,sedan,37.2162,-93.2973
13424,7185606722,1900,2000.0,honda,civic,good,4 cylinders,gas,232000.0,automatic,sedan,37.1668,-93.3085
13425,7195113502,2500,2003.0,toyota,corolla,good,4 cylinders,gas,161000.0,automatic,sedan,21.2887,-157.801
13426,7195113276,13900,2009.0,lexus,is 250,excellent,6 cylinders,gas,100401.0,automatic,sedan,21.3312,-157.884
13427,7183020966,4500,2006.0,honda,"accord, ex-l",excellent,6 cylinders,gas,159884.0,automatic,sedan,41.9089,-71.4348
13429,7195113102,2800,2005.0,toyota,camry,good,4 cylinders,gas,141000.0,manual,sedan,21.2887,-157.801
13431,7180626322,4500,2010.0,honda,civic lx,good,4 cylinders,gas,161000.0,automatic,sedan,32.3537,-86.2867
13436,7180455351,8950,2009.0,lexus,is 250 awd nav,good,4 cylinders,gas,134730.0,automatic,sedan,32.4666,-86.4528
13437,7180454382,7950,2016.0,ford,focus se,good,4 cylinders,gas,113264.0,automatic,sedan,32.4665,-86.4525
13438,7180453333,4950,2007.0,toyota,camry hybrid,good,4 cylinders,hybrid,262001.0,automatic,sedan,32.4666,-86.452
13443,7195111612,6999,2008.0,honda,civic,excellent,4 cylinders,gas,139423.0,automatic,sedan,21.3448,-157.898
13445,7193712112,1000,2003.0,acura,tl,good,6 cylinders,gas,143000.0,automatic,sedan,39.0957,-84.1451
13448,7180447540,7950,2016.0,volkswagen,jetta tsi,good,4 cylinders,gas,100034.0,automatic,sedan,32.4667,-86.4523
13452,7180444090,10950,2014.0,ford,taurus sel,good,6 cylinders,gas,108201.0,automatic,sedan,32.4666,-86.4521
13455,7192374939,2000,2006.0,ford,police interceptor,fair,8 cylinders,gas,163000.0,automatic,sedan,42.4596,-83.9099
13459,7179744510,11950,2007.0,mercedes-benz,benz s550 nav,good,8 cylinders,gas,134125.0,automatic,sedan,32.4666,-86.4523
13469,7195110544,419,2019.0,chrysler,300,excellent,6 cylinders,gas,18766.0,automatic,sedan,21.3992,-157.799
13476,7185450546,0,2017.0,hyundai,sonata hybrid,excellent,4 cylinders,hybrid,47203.0,automatic,sedan,37.2041,-93.2272
13479,7191553967,5750,2007.0,bmw,328xi awd,good,6 cylinders,gas,126000.0,automatic,sedan,36.3577,-94.2224
13480,7190979246,4250,2003.0,audi,a4,good,4 cylinders,gas,134000.0,manual,sedan,40.3902,-74.771
13485,7190970460,17000,2010.0,bmw,750li xdrive,good,8 cylinders,gas,85400.0,automatic,sedan,40.3324,-74.5688
13496,7190893596,12600,2012.0,toyota,camry,excellent,4 cylinders,gas,49728.0,automatic,sedan,40.6287,-74.8855
13500,7193658108,1500,2003.0,lexus,es 300,good,6 cylinders,gas,96887.0,automatic,sedan,39.291,-84.411
13504,7190888367,7000,1991.0,mercedes-benz,benz 300e,excellent,6 cylinders,gas,94500.0,automatic,sedan,40.5208,-75.0325
13509,7185328031,9000,2013.0,volkswagen,jetta,excellent,4 cylinders,diesel,65091.0,automatic,sedan,37.0829,-93.1768
13513,7187134131,1000,1992.0,toyota,corolla,fair,4 cylinders,gas,200000.0,manual,sedan,43.7742,-88.4352
13517,7187075285,6500,2011.0,chevrolet,impala,excellent,6 cylinders,gas,172000.0,automatic,sedan,44.2701,-88.3384
13518,7190838808,9985,2009.0,acura,tsx,new,4 cylinders,gas,110621.0,automatic,sedan,40.6354,-74.2556
13529,7190816863,5750,2012.0,ford,focus se,excellent,4 cylinders,gas,92503.0,automatic,sedan,40.2274,-74.7404
13546,7190810291,299,2005.0,chevrolet,monte carlo ss,excellent,6 cylinders,gas,123876.0,automatic,sedan,40.068,-74.8454
13566,7192110135,4200,2009.0,chevrolet,impala,good,4 cylinders,gas,130500.0,automatic,sedan,42.2794,-83.784
13568,7182613381,4995,2007.0,toyota,accord 2007,good,4 cylinders,gas,140000.0,automatic,sedan,41.8871,-71.3576
13573,7191753352,4400,2005.0,cadillac,deville dts,excellent,8 cylinders,gas,57864.0,automatic,sedan,42.2325,-83.6336
13575,7191711951,13995,2011.0,cadillac,cts sedan,excellent,6 cylinders,gas,61507.0,automatic,sedan,42.5914,-83.031
13582,7182541295,5000,2007.0,infiniti,g35x,fair,6 cylinders,gas,177000.0,automatic,sedan,41.8383,-71.4377
13583,7189847720,13995,2018.0,chevrolet,cruze,good,4 cylinders,gas,32415.0,automatic,sedan,36.1716,-94.0428
13596,7192638696,6497,2012.0,ford,focus se,good,4 cylinders,gas,100469.0,automatic,sedan,42.6746,-85.6432
13597,7192621012,7497,2015.0,kia,rio lx,good,4 cylinders,gas,91162.0,automatic,sedan,42.6746,-85.6432
13598,7192618745,12997,2018.0,subaru,legacy 2.5i awd,good,4 cylinders,gas,116091.0,automatic,sedan,42.6746,-85.6432
13606,7182389372,700,1994.0,toyota,camry,good,4 cylinders,gas,147000.0,automatic,sedan,41.5198,-71.2731
13607,7192603136,7997,2016.0,chevrolet,malibu limited 1lt,good,4 cylinders,gas,142720.0,automatic,sedan,42.6746,-85.6432
13608,7192600539,7997,2014.0,chevrolet,impala ls,good,6 cylinders,gas,113955.0,automatic,sedan,42.6746,-85.6432
13615,7192456295,7497,2009.0,chevrolet,impala ls sedan,good,6 cylinders,gas,79260.0,automatic,sedan,42.6746,-85.6432
13616,7192447832,13497,2017.0,chevrolet,impala ls fleet,good,6 cylinders,gas,106012.0,automatic,sedan,42.6746,-85.6432
13619,7192237597,5488,2009.0,chevrolet,impala lt,excellent,6 cylinders,gas,161000.0,automatic,sedan,42.2341,-85.7865
