,id,price,year,manufacturer,model,condition,cylinders,fuel,odometer,transmission,type,lat,long
22417,7189294947,8000,1985.0,chevrolet,camaro z28,good,8 cylinders,gas,106000.0,automatic,coupe,61.6303,-148.987
22429,7193982032,16500,2013.0,audi,a5 2.0t quattro premium,excellent,4 cylinders,gas,76467.0,automatic,coupe,43.6191,-116.259
22433,7189262466,4500,1999.0,honda,civic ex,excellent,4 cylinders,gas,112087.0,automatic,coupe,61.1552,-149.892
22448,7189079854,37450,2017.0,chevrolet,camaro 2ss anniversary pkg,excellent,8 cylinders,gas,21732.0,automatic,coupe,61.2183,-149.866
22476,7188572387,450,2002.0,dodge,intrepid se,salvage,6 cylinders,gas,140000.0,automatic,coupe,61.2003,-149.891
22493,7193338984,9999,2010.0,volkswagen,new beetle coupe,excellent,5 cylinders,gas,67234.0,automatic,coupe,42.4281,-123.331
22530,7188082826,11500,1994.0,chevrolet,corvette,excellent,8 cylinders,gas,106000.0,manual,coupe,40.1284,-75.0607
22537,7187989726,22950,2012.0,bmw,328i xdrive,like new,6 cylinders,gas,36500.0,automatic,coupe,61.1054,-149.78
22552,7189660248,5500,1985.0,pontiac,fiero gt,excellent,6 cylinders,gas,93650.0,automatic,coupe,35.1859,-111.662
22554,7189554581,2795,2002.0,chevrolet,camaro,good,6 cylinders,gas,146139.0,automatic,coupe,34.1175,-109.92
22557,7189235335,10500,2017.0,hyundai,sonata,excellent,4 cylinders,gas,64500.0,automatic,coupe,34.8341,-112.046
22560,7192736078,4950,1975.0,chevrolet,corvette,good,8 cylinders,gas,75000.0,manual,coupe,42.7401,-88.5529
22589,7189833825,10999,1993.0,chevrolet,corvette,like new,8 cylinders,gas,36000.0,automatic,coupe,34.4963,-114.343
22620,7193155692,6900,2008.0,bmw,1-series,excellent,6 cylinders,gas,88000.0,automatic,coupe,42.4845,-92.325
22643,7191964564,1495,2008.0,chevrolet,cobalt lt,fair,4 cylinders,gas,143719.0,manual,coupe,44.0425,-92.4603
22650,7191711046,25900,2011.0,chevrolet,camaro coupe 2ss,like new,8 cylinders,gas,36700.0,manual,coupe,43.6695,-92.9784
22678,7192654080,3800,2010.0,ford,mustang,fair,6 cylinders,gas,29000.0,automatic,coupe,45.8319,-94.9603
22694,7192112548,6300,1978.0,buick,regal,good,8 cylinders,gas,65000.0,automatic,coupe,42.5293,-87.8855
22706,7181310692,7995,2006.0,bmw,6-series,excellent,8 cylinders,gas,156734.0,automatic,coupe,45.4881,-122.58
22712,7193889428,7999,2013.0,nissan,leaf,excellent,other,electric,45000.0,automatic,coupe,43.7069,-116.362
22720,7179446162,19999,2013.0,chevrolet,camaro ss,excellent,8 cylinders,gas,89750.0,automatic,coupe,45.845,-119.285
22730,7192733219,11888,2011.0,chevrolet,camaro,good,6 cylinders,gas,118000.0,automatic,coupe,30.5202,-89.6473
22735,7191399476,12500,1980.0,chevrolet,corvette l82,excellent,8 cylinders,gas,75000.0,automatic,coupe,30.3989,-89.2843
22742,7192737717,1988,2004.0,pontiac,sunfire,good,4 cylinders,gas,177000.0,automatic,coupe,30.5202,-89.6473
22757,7193069064,12995,2009.0,infiniti,g37 coupe sport,excellent,6 cylinders,gas,103000.0,automatic,coupe,32.4671,-90.1087
22762,7192794455,3600,2006.0,chevrolet,cobalt,excellent,4 cylinders,gas,183000.0,automatic,coupe,32.3394,-90.0754
22770,7192004200,16000,2005.0,mercedes-benz,benz cl55 amg,excellent,8 cylinders,gas,76000.0,automatic,coupe,32.5314,-90.1063
22781,7191600215,19893,2015.0,chevrolet,camaro,excellent,6 cylinders,gas,82731.0,automatic,coupe,35.172,-89.9438
22910,7194266962,29990,2018.0,chevrolet,camaro lt coupe 2d,good,6 cylinders,gas,16140.0,other,coupe,32.35,-86.28
22913,7194244400,27990,2018.0,dodge,challenger sxt coupe 2d,good,6 cylinders,gas,15686.0,other,coupe,32.35,-86.28
23016,7194162716,14000,1999.0,chevrolet,corvette,good,8 cylinders,gas,61000.0,manual,coupe,32.3543,-86.2673
23026,7192245560,7000,1981.0,chevrolet,monte carlo,excellent,6 cylinders,gas,94000.0,automatic,coupe,37.0628,-93.5476
23028,7192175004,3799,2004.0,toyota,salora se coup,excellent,6 cylinders,gas,142000.0,automatic,coupe,37.2143,-93.3016
23029,7192138228,3799,2004.0,toyota,salora se coup,excellent,6 cylinders,gas,142000.0,automatic,coupe,37.2143,-93.3016
23040,7193656177,21990,2015.0,chevrolet,camaro lt coupe 2d,good,6 cylinders,gas,37271.0,automatic,coupe,32.35,-86.28
23044,7191832277,39000,2018.0,chevrolet,camero,like new,8 cylinders,gas,16500.0,manual,coupe,37.1654,-93.2522
23058,7193050118,10990,2015.0,nissan,rogue s,excellent,4 cylinders,gas,101000.0,automatic,coupe,39.7893,-94.8043
23065,7192367884,17990,2005.0,chevrolet,corvette,excellent,8 cylinders,gas,95000.0,automatic,coupe,39.7893,-94.8043
23145,7192138150,8500,2014.0,ford,mustang,excellent,6 cylinders,gas,98000.0,automatic,coupe,45.7575,-108.577
23149,7191912789,6500,1972.0,dodge,dart swinger,good,8 cylinders,gas,448840.0,automatic,coupe,45.614,-108.387
23166,7193026480,10500,2006.0,nissan,350z grand touring,excellent,6 cylinders,gas,76000.0,automatic,coupe,46.7074,-111.958
23174,7187845744,18800,2004.0,chevrolet,corvette,excellent,8 cylinders,gas,63000.0,automatic,coupe,39.1404,-119.764
23203,7191397599,4500,1998.0,lexus,ls 430,excellent,8 cylinders,gas,230000.0,automatic,coupe,40.4109,-104.754
23213,7191000494,52900,2016.0,dodge,challenger srt hellcat,like new,8 cylinders,gas,8965.0,automatic,coupe,40.3865,-104.992
23228,7190826458,15000,1981.0,chevrolet,corvette,excellent,8 cylinders,gas,107240.0,automatic,coupe,40.5384,-105.055
23243,7190697568,4800,2006.0,mini,cooper,good,4 cylinders,gas,134602.0,manual,coupe,40.415,-105.073
23250,7190649393,37590,2018.0,ford,mustang gt premium coupe 2d,good,8 cylinders,gas,5833.0,automatic,coupe,33.7792,-84.4118
23251,7190635371,27990,2015.0,ford,mustang gt premium coupe 2d,good,8 cylinders,gas,57203.0,automatic,coupe,33.7792,-84.4118
23252,7190574409,8500,1985.0,chevrolet,corvette,excellent,8 cylinders,gas,101800.0,automatic,coupe,40.5473,-105.108
23262,7190376328,5500,1969.0,cadillac,eldorado,good,8 cylinders,gas,120000.0,automatic,coupe,40.3849,-105.092
23312,7190025125,67590,2019.0,dodge,challenger srt hellcat,good,8 cylinders,gas,1521.0,manual,coupe,33.7792,-84.4118
23344,7187544236,4000,2012.0,chevrolet,malibu,good,4 cylinders,gas,218000.0,automatic,coupe,38.9939,-119.17
23346,7190226325,22000,2016.0,cadillac,ats,like new,6 cylinders,gas,4200.0,automatic,coupe,42.411,-74.0156
23395,7190348483,2500,2004.0,chevrolet,monte carlo,good,6 cylinders,gas,182000.0,automatic,coupe,38.0412,-104.716
23432,7187278801,6500,2004.0,chevrolet,monte carlo ss,excellent,6 cylinders,gas,125000.0,automatic,coupe,38.9166,-119.727
23439,7191032443,29900,2016.0,bmw,435i,like new,6 cylinders,gas,31258.0,automatic,coupe,39.2511,-107.204
23448,7190111783,3995,2007.0,honda,civic,excellent,4 cylinders,gas,161776.0,automatic,coupe,42.4636,-73.2532
23453,7190025166,34590,2012.0,ford,mustang boss 302 coupe 2d,good,8 cylinders,gas,20992.0,other,coupe,33.7792,-84.4118
23455,7190005273,16990,2013.0,honda,accord ex-l coupe 2d,good,6 cylinders,gas,63465.0,other,coupe,33.7865,-84.4454
23470,7193035134,40590,2019.0,chevrolet,camaro ss coupe 2d,good,8 cylinders,gas,374.0,other,coupe,33.7792,-84.4118
23490,7190205703,3285,2010.0,chevrolet,cobalt,good,4 cylinders,gas,119700.0,manual,coupe,39.1032,-108.549
23499,7191326683,22000,2018.0,honda,civic si coupe,excellent,4 cylinders,gas,13000.0,manual,coupe,41.5662,-72.3441
23547,7191092140,12500,1996.0,chevrolet,corvette,excellent,8 cylinders,gas,46000.0,automatic,coupe,41.7997,-72.2478
23549,7190978178,2200,1999.0,acura,cl 3.0,good,6 cylinders,gas,202575.0,automatic,coupe,41.8501,-72.4649
23550,7182798101,5800,2012.0,chevrolet,cruze,excellent,6 cylinders,gas,102600.0,manual,coupe,30.6045,-96.3123
23588,7186970123,2300,1985.0,jaguar,xjs,excellent,12 cylinders,gas,99000.0,automatic,coupe,42.3401,-75.7342
23591,7191451672,29900,1957.0,pontiac,star chief,excellent,8 cylinders,gas,48800.0,automatic,coupe,42.444,-79.3054
23597,7190700710,22900,2001.0,chevrolet,corvette z06,excellent,8 cylinders,gas,63000.0,manual,coupe,41.8696,-72.3718
23603,7193028536,10500,2006.0,nissan,350z grand touring,excellent,6 cylinders,gas,76000.0,automatic,coupe,46.7074,-111.958
23627,7191132430,10500,2000.0,jaguar,xkr,excellent,8 cylinders,gas,69000.0,automatic,coupe,42.9255,-78.7481
23644,7190817812,22700,1972.0,chevrolet,corvette stingray,excellent,8 cylinders,gas,36000.0,manual,coupe,42.9017,-78.6631
23709,7190738035,5400,1972.0,volkswagen,beetle,good,4 cylinders,gas,74000.0,manual,coupe,41.386,-73.082
23720,7190427490,25500,1972.0,chevrolet,corvette,excellent,8 cylinders,gas,26524.0,manual,coupe,43.2128,-77.9368
23721,7190397033,2200,2005.0,chevrolet,aveo,like new,4 cylinders,gas,100000.0,manual,coupe,42.8667,-78.7309
23760,7192318113,42980,2019.0,ford,mustang gt premium,excellent,8 cylinders,gas,9782.0,automatic,coupe,47.7177,-117.412
23770,7189029371,17995,2010.0,chevrolet,camaro,excellent,6 cylinders,gas,32000.0,automatic,coupe,39.8145,-76.9929
23775,7190001061,2000,2003.0,honda,civic,fair,4 cylinders,gas,186100.0,automatic,coupe,42.8967,-78.8846
23785,7190676072,8990,2008.0,ford,mustang,good,6 cylinders,gas,145832.0,automatic,coupe,47.9202,-97.045
23790,7190198332,27500,1973.0,buick,riviera,excellent,8 cylinders,gas,106099.0,automatic,coupe,41.177,-73.1336
23800,7190086720,16990,2014.0,ford,mustang v6 coupe 2d,good,6 cylinders,gas,62201.0,automatic,coupe,41.76,-72.68
23811,7190001097,16990,2013.0,honda,accord ex-l coupe 2d,good,6 cylinders,gas,63465.0,other,coupe,41.76,-72.68
23814,7190675797,19990,2017.0,chevrolet,camaro lt,excellent,6 cylinders,gas,76373.0,automatic,coupe,47.9202,-97.045
23829,7191436639,2400,1998.0,chevrolet,camaro,fair,6 cylinders,gas,79000.0,automatic,coupe,41.84,-73.126
23868,7179918960,9500,2008.0,honda,civic si coupe,excellent,4 cylinders,gas,44000.0,manual,coupe,42.0528,-71.7509
23870,7179846671,5000,2010.0,audi,a5 s line quattro,good,6 cylinders,gas,155500.0,manual,coupe,42.2679,-71.6176
23878,7179637569,44990,2019.0,dodge,challenger r/t scat pack,good,8 cylinders,gas,1576.0,other,coupe,42.26,-71.8
23883,7181712282,13000,2011.0,cadillac,cts 3.6 performance,excellent,6 cylinders,gas,93000.0,automatic,coupe,27.691,-97.3983
23886,7179561491,32990,2019.0,dodge,challenger r/t coupe 2d,good,8 cylinders,gas,12391.0,other,coupe,42.26,-71.8
23890,7179539159,36990,2019.0,ford,mustang gt coupe 2d,good,8 cylinders,gas,10250.0,other,coupe,42.26,-71.8
23895,7191343576,4500,1994.0,acura,legend,excellent,6 cylinders,gas,168214.0,automatic,coupe,38.6438,-77.3451
23902,7191855527,700,1994.0,dodge,colt,fair,4 cylinders,gas,201987.0,manual,coupe,47.5525,-114.105
23926,7181510705,44990,2019.0,dodge,challenger r/t scat pack,good,8 cylinders,gas,2544.0,other,coupe,27.93,-97.66
24007,7192752316,3500,1985.0,mazda,rx-7,good,other,gas,121000.0,manual,coupe,43.2686,-89.7418
24023,7191252598,9500,1988.0,chevrolet,corvette,like new,8 cylinders,gas,57000.0,manual,coupe,42.2072,-76.837
24052,7187774372,3500,2004.0,honda,civic lx,like new,4 cylinders,gas,206000.0,manual,coupe,43.3904,-123.297
24057,7192894251,22999,2017.0,dodge,challenger sxt,good,6 cylinders,gas,39957.0,automatic,coupe,35.6935,-82.0237
24061,7192892769,18990,2015.0,ford,mustang v6 coupe 2d,good,6 cylinders,gas,59359.0,automatic,coupe,35.4,-80.59
24074,7188880946,180000,1969.0,ferrari,365,excellent,12 cylinders,gas,60000.0,manual,coupe,34.8185,-112.958
24093,7189553849,2795,2002.0,chevrolet,camaro,good,6 cylinders,gas,146139.0,automatic,coupe,34.1175,-109.92
24099,7192524908,8100,2009.0,toyota,venza fwd,excellent,4 cylinders,gas,95400.0,automatic,coupe,35.5734,-83.0444
24140,7192285253,12975,1974.0,ford,thunderbird,excellent,8 cylinders,gas,13227.0,automatic,coupe,42.1239,-79.1895
24175,7192261310,24590,2017.0,dodge,challenger sxt coupe 2d,good,6 cylinders,gas,26088.0,other,coupe,35.4,-80.59
24198,7191849096,7000,2012.0,honda,civic,good,4 cylinders,gas,66301.0,automatic,coupe,35.58,-82.5121
24199,7191748559,2100,1999.0,honda,accord ex-l,fair,6 cylinders,gas,199112.0,automatic,coupe,35.4499,-82.4966
24225,7189533138,7500,2002.0,bmw,3-series,excellent,6 cylinders,gas,79413.0,automatic,coupe,32.2367,-110.866
24249,7190911258,1650,2007.0,mini,cooper hardtop s,fair,4 cylinders,gas,197000.0,manual,coupe,43.2653,-73.5822
24266,7189199290,6000,2011.0,honda,cr-z,good,4 cylinders,hybrid,129326.0,manual,coupe,31.4304,-110.963
24287,7189051788,32995,2016.0,dodge,challenger,excellent,8 cylinders,gas,22000.0,automatic,coupe,32.25,-110.887
24310,7193289167,30975,2013.0,mercedes-benz,benz c63 p31 amg,excellent,8 cylinders,gas,88000.0,automatic,coupe,33.3363,-111.92
24331,7188696897,21500,2013.0,dodge,challenger r/t classic,excellent,8 cylinders,gas,21600.0,automatic,coupe,32.1919,-110.79
24338,7186023037,3350,1982.0,chevrolet,camaro,good,8 cylinders,gas,150000.0,automatic,coupe,42.9819,-123.144
24343,7191400803,5500,2007.0,bmw,328xi,good,6 cylinders,gas,124000.0,automatic,coupe,41.3295,-74.3528
24344,7191365575,4600,2006.0,honda,civic,good,4 cylinders,gas,108000.0,manual,coupe,41.459,-74.479
24349,7191331863,17450,1971.0,chevrolet,corvette,good,8 cylinders,gas,71260.0,manual,coupe,41.6075,-73.8405
24355,7193141186,11499,2015.0,kia,forte koup sx,excellent,4 cylinders,gas,65000.0,automatic,coupe,35.0709,-80.8859
24367,7193460266,2200,1999.0,ford,mustang,good,6 cylinders,gas,180000.0,manual,coupe,43.6447,-116.423
24372,7184668869,4200,2005.0,chrysler,crossfire coupe,excellent,6 cylinders,gas,113000.0,manual,coupe,43.2297,-123.234
24375,7191306060,22000,2016.0,bmw,228i xdrive,excellent,4 cylinders,gas,17000.0,automatic,coupe,41.5372,-74.0526
24381,7193431552,9000,2006.0,ford,mustang coupe,like new,6 cylinders,gas,90000.0,automatic,coupe,43.612,-116.391
24403,7192853076,33000,2010.0,chevrolet,camaro,like new,8 cylinders,gas,22665.0,manual,coupe,35.1437,-80.7213
24408,7192752792,14500,1974.0,chevrolet,camaro z28,good,8 cylinders,gas,10000.0,automatic,coupe,34.9151,-81.0129
24441,7191184172,175000,2008.0,bmw,335i,good,6 cylinders,gas,96271.0,manual,coupe,41.1925,-74.2159
24457,7192421156,7399,2010.0,ford,mustang,excellent,6 cylinders,gas,100160.0,automatic,coupe,34.749,-80.7616
24463,7191052630,13900,1997.0,ford,mustang cobra,excellent,8 cylinders,gas,32300.0,manual,coupe,41.6615,-73.745
24527,7189456350,44990,2017.0,jaguar,f-type premium coupe 2d,good,6 cylinders,gas,8525.0,automatic,coupe,41.73,-71.31
24531,7194616650,3500,1998.0,honda,accord,good,6 cylinders,gas,168400.0,automatic,coupe,46.2069,-116.896
24537,7192261344,1619,2020.0,bmw,8 series m850i xdrive gran,good,8 cylinders,gas,6330.0,automatic,coupe,35.6489,-80.493
24557,7189412978,31590,2016.0,ford,mustang gt coupe 2d,good,8 cylinders,other,30510.0,other,coupe,41.73,-71.31
24572,7192016945,17900,2012.0,infiniti,g37,excellent,6 cylinders,gas,95000.0,manual,coupe,35.4141,-80.6162
24586,7190641566,2350,2001.0,toyota,solara 6cyl,like new,6 cylinders,gas,202141.0,automatic,coupe,41.4724,-74.0566
24598,7191856835,14500,1989.0,chevrolet,camaro z28,excellent,8 cylinders,gas,29590.0,automatic,coupe,35.1105,-80.568
24609,7194600617,41980,2017.0,chevrolet,camaro 2ss 50th,excellent,8 cylinders,gas,23334.0,automatic,coupe,47.7177,-117.412
24649,7191705828,11500,2012.0,honda,accord,good,6 cylinders,gas,107520.0,automatic,coupe,35.1316,-80.8577
24654,7190593026,2950,2006.0,volkswagen,beetle,excellent,4 cylinders,gas,151926.0,automatic,coupe,41.3917,-73.4532
24665,7195107175,41980,2017.0,chevrolet,camaro 2ss 50th,excellent,8 cylinders,gas,23334.0,automatic,coupe,47.7177,-117.412
24667,7191686790,958,2015.0,chevrolet,corvette z06,good,8 cylinders,gas,16073.0,automatic,coupe,35.6489,-80.493
24671,7195097410,17750,2016.0,honda,civic coupe,like new,4 cylinders,gas,39900.0,automatic,coupe,47.7201,-116.9
24692,7192912688,115000,2020.0,bmw,8 series m850i xdrive gran,good,8 cylinders,gas,6330.0,automatic,coupe,35.4258,-77.9838
24698,7190185689,24500,2014.0,dodge,challenger,new,6 cylinders,gas,1393.0,automatic,coupe,39.6264,-75.8458
24729,7192231164,1500,2005.0,honda,accord ex,salvage,4 cylinders,gas,167736.0,automatic,coupe,35.8983,-77.5421
24744,7193054277,6000,2008.0,bmw,328i,good,6 cylinders,gas,150158.0,manual,coupe,35.345,-78.868
24748,7192952042,55000,2014.0,chevrolet,corvette stingray,excellent,8 cylinders,gas,11385.0,automatic,coupe,34.6293,-79.0083
24752,7192892867,18990,2015.0,ford,mustang v6 coupe 2d,good,6 cylinders,gas,59359.0,automatic,coupe,35.4,-80.59
24761,7192499419,8000,2013.0,hyundai,genesis coupe,good,4 cylinders,gas,129000.0,automatic,coupe,35.0742,-78.965
24770,7191686519,24990,2016.0,cadillac,ats 3.6l performance,good,6 cylinders,gas,25925.0,other,coupe,35.4,-80.59
24776,7193354384,32800,2008.0,ford,mustang,like new,8 cylinders,gas,6023.0,manual,coupe,35.5156,-79.2787
24800,7192780649,4500,2007.0,mini,cooper 2s,excellent,4 cylinders,gas,140000.0,automatic,coupe,35.6459,-79.8921
24808,7195040503,8495,2008.0,honda,accord ex-l,excellent,6 cylinders,gas,104000.0,automatic,coupe,47.7628,-117.395
24809,7189425992,17900,2015.0,chevrolet,camaro lt 2dr coupe,good,6 cylinders,gas,112035.0,automatic,coupe,36.2035,-94.1389
24816,7190592986,4150,2005.0,honda,civic se,excellent,4 cylinders,gas,145034.0,automatic,coupe,41.3917,-73.4532
24863,7191108987,4400,1988.0,ford,thunderbird,good,8 cylinders,gas,137167.0,automatic,coupe,29.0195,-80.9331
24868,7190231978,21500,2014.0,mercedes-benz,benz c350,excellent,6 cylinders,gas,35000.0,automatic,coupe,41.595,-73.8876
24895,7190201609,36500,2017.0,dodge,challenger t/a,like new,8 cylinders,gas,11500.0,automatic,coupe,41.3214,-74.5529
24901,7195024389,8995,2013.0,hyundai,genesis coupe,good,4 cylinders,gas,90431.0,automatic,coupe,47.664,-117.564
24909,7189067900,17900,2016.0,dodge,challenger sxt,excellent,6 cylinders,gas,97724.0,automatic,coupe,36.1886,-94.1383
24930,7186414734,5500,1990.0,nissan,300zx,excellent,6 cylinders,gas,112942.0,automatic,coupe,36.0036,-80.0036
24940,7192297391,4995,2007.0,honda,civic cpe,excellent,4 cylinders,gas,128731.0,manual,coupe,43.2236,-77.3725
24941,7180285653,15900,1994.0,ford,mustang svt cobra,excellent,8 cylinders,gas,45073.0,manual,coupe,42.2694,-83.7282
24973,7180096254,7900,1989.0,chevrolet,corvette,excellent,8 cylinders,gas,92512.0,automatic,coupe,42.4567,-83.659
25039,7188425259,36900,1940.0,mercury,coupe,excellent,8 cylinders,gas,51724.0,automatic,coupe,36.3212,-93.9834
25041,7189057800,3500,1999.0,toyota,solara se,excellent,4 cylinders,gas,138000.0,automatic,coupe,41.8186,-71.4971
25059,7189984171,4150,2005.0,honda,civic se,excellent,4 cylinders,gas,145034.0,automatic,coupe,41.3917,-73.4532
25104,7192403025,30590,2018.0,ford,mustang gt coupe 2d,good,8 cylinders,gas,14430.0,other,coupe,33.7792,-84.4118
25117,7188820346,32990,2015.0,dodge,challenger srt 392 coupe,good,8 cylinders,gas,65000.0,other,coupe,41.73,-71.31
25118,7192356868,33990,2012.0,ford,mustang boss 302 coupe 2d,good,8 cylinders,gas,10814.0,other,coupe,33.7792,-84.4118
25135,7193086581,0,2019.0,ford,mustang,excellent,4 cylinders,gas,9930.0,automatic,coupe,33.9726,-78.0312
25179,7193009535,4450,2003.0,honda,civic,good,4 cylinders,gas,130773.0,other,coupe,35.7109,-78.66
25188,7193007163,10950,2014.0,honda,accord,good,4 cylinders,gas,98490.0,automatic,coupe,35.7109,-78.66
25191,7190196963,15250,2014.0,honda,accord,like new,4 cylinders,gas,12932.0,automatic,coupe,29.1383,-80.9956
25203,7190150552,17999,2015.0,subaru,brz,excellent,4 cylinders,gas,62009.0,manual,coupe,28.4661,-81.3964
25204,7187967277,2550,2006.0,pontiac,g6,good,3 cylinders,gas,171000.0,automatic,coupe,36.1151,-94.0489
25205,7190143864,31990,2015.0,ford,mustang gt premium coupe 2d,good,8 cylinders,gas,34726.0,other,coupe,33.7792,-84.4118
25212,7190092379,31990,2017.0,ford,mustang gt coupe 2d,good,8 cylinders,gas,36062.0,automatic,coupe,33.7792,-84.4118
25226,7190026706,14000,2011.0,mercedes-benz,e 350 coupe,good,6 cylinders,gas,54497.0,automatic,coupe,29.0477,-80.9364
25280,7191809338,31990,2019.0,infiniti,q60 3.0t pure coupe 2d,good,6 cylinders,gas,11235.0,automatic,coupe,33.7792,-84.4118
25287,7191765432,30590,2016.0,ford,mustang gt premium coupe 2d,good,8 cylinders,gas,44641.0,other,coupe,33.7792,-84.4118
25295,7191097746,15900,2011.0,ford,mustang gt premium,excellent,8 cylinders,other,83876.0,manual,coupe,40.8174,-72.9852
25313,7190004739,21990,2014.0,chevrolet,camaro lt coupe 2d,good,6 cylinders,gas,27797.0,automatic,coupe,33.7792,-84.4118
25366,7190591573,11000,1978.0,chevrolet,corvette,excellent,8 cylinders,gas,90000.0,manual,coupe,40.8366,-73.0413
25374,7190465241,12000,2005.0,mazda,rx8,excellent,other,gas,21083.0,manual,coupe,40.7591,-73.3257
25451,7181074630,299,2015.0,cadillac,ats,like new,4 cylinders,gas,30400.0,automatic,coupe,42.37,-122.885
25462,7186633856,14000,1995.0,bmw,840ci,excellent,8 cylinders,gas,78200.0,automatic,coupe,34.1663,-77.8723
25494,7190195064,26500,1969.0,chevrolet,corvette,good,8 cylinders,gas,78678.0,manual,coupe,40.7266,-73.5403
25545,7185116446,29990,2016.0,dodge,challenger r/t coupe 2d,good,8 cylinders,gas,37359.0,other,coupe,35.4,-80.59
25560,7179837314,9999,2010.0,volkswagen,new beetle coupe,excellent,5 cylinders,gas,67234.0,automatic,coupe,42.4281,-123.331
25577,7192769235,6500,2012.0,honda,accord coupe,like new,4 cylinders,gas,91000.0,automatic,coupe,35.8334,-78.5799
25612,7194810214,8495,1985.0,chevrolet,corvette coupe,excellent,8 cylinders,gas,103.0,automatic,coupe,47.7444,-116.787
25620,7192625134,0,2012.0,nissan,370z nismo,good,6 cylinders,gas,63384.0,manual,coupe,35.9515,-78.8391
25623,7192625087,0,2011.0,nissan,altima 3.5 sr,good,6 cylinders,gas,108988.0,automatic,coupe,35.9515,-78.8391
25627,7191195269,12500,2012.0,nissan,altima coupe 2.5s,like new,4 cylinders,gas,28385.0,automatic,coupe,26.6693,-81.7605
25630,7191166321,31000,2005.0,ford,mustang saleen,excellent,8 cylinders,gas,11629.0,manual,coupe,26.1873,-81.711
25651,7190120755,35590,2017.0,ford,mustang gt premium coupe 2d,good,8 cylinders,gas,17603.0,other,coupe,40.73,-73.32
25674,7188175299,4995,2008.0,ford,focus,good,4 cylinders,gas,103854.0,automatic,coupe,41.504,-71.6797
25685,7192303484,1500,2006.0,ford,mustang,fair,6 cylinders,gas,113026.0,manual,coupe,36.0047,-78.8151
25698,7192240487,4400,2006.0,chrysler,300 c with hemi,good,8 cylinders,gas,182458.0,automatic,coupe,35.8321,-78.3174
25703,7188160929,30990,2015.0,lexus,rc 350 coupe 2d,good,6 cylinders,gas,26830.0,other,coupe,41.73,-71.31
25727,7191949209,18500,1967.0,ford,xl,excellent,8 cylinders,gas,100000.0,automatic,coupe,35.4897,-78.7249
25731,7191907867,32900,1967.0,chevrolet,nova ss,good,8 cylinders,gas,99999.0,automatic,coupe,35.798,-78.3926
25749,7190094527,30990,2010.0,dodge,challenger srt8 coupe 2d,good,8 cylinders,other,10278.0,other,coupe,40.73,-73.32
25751,7190092674,35990,2018.0,ford,mustang gt coupe 2d,good,8 cylinders,gas,17368.0,other,coupe,40.73,-73.32
25754,7191731945,19990,2012.0,chevrolet,camaro lt coupe 2d,good,6 cylinders,gas,41265.0,automatic,coupe,35.78,-78.79
25758,7190084830,1650,2003.0,toyota,solora,good,6 cylinders,gas,214000.0,automatic,coupe,40.7609,-72.9871
25767,7191702611,67998,2015.0,chevrolet,corvette z06,good,8 cylinders,gas,16073.0,automatic,coupe,35.4258,-77.9838
25773,7188000114,3000,2006.0,honda,civic,excellent,4 cylinders,gas,185000.0,automatic,coupe,41.8429,-71.4085
25777,7190657638,19995,2014.0,cadillac,cts,like new,6 cylinders,gas,20750.0,automatic,coupe,26.5557,-82.0206
25792,7191529123,22800,2015.0,ford,mustang,excellent,4 cylinders,gas,44358.0,automatic,coupe,36.1038,-78.2924
25824,7188879047,0,2010.0,chevrolet,camaro,good,6 cylinders,gas,1480228.0,automatic,coupe,33.2117,-92.6568
25841,7190056292,20500,2004.0,ford,mustang cobra coupe,excellent,8 cylinders,gas,45678.0,manual,coupe,40.8366,-73.0413
25873,7190020330,31990,2016.0,bmw,6 series 650i xdrive coupe,good,8 cylinders,gas,68096.0,automatic,coupe,40.73,-73.32
25881,7189990335,5000,2000.0,ford,mustang gt,good,8 cylinders,gas,115000.0,automatic,coupe,40.7117,-73.3007
25882,7183231664,28590,2017.0,chevrolet,camaro lt coupe 2d,good,6 cylinders,gas,31808.0,other,coupe,35.4,-80.59
25893,7189979615,16500,1966.0,ford,mustang,excellent,6 cylinders,gas,46000.0,automatic,coupe,40.7807,-73.7812
25901,7189404710,24990,2017.0,dodge,challenger sxt coupe 2d,good,6 cylinders,gas,38045.0,other,coupe,32.78,-79.99
25905,7189388636,29990,2016.0,ford,mustang gt premium coupe 2d,good,8 cylinders,gas,39335.0,automatic,coupe,32.78,-79.99
25928,7189298133,11000,2012.0,bmw,328i xdrive,excellent,6 cylinders,gas,96000.0,manual,coupe,33.1845,-80.5732
25943,7186698666,5500,2005.0,ford,mustang,good,6 cylinders,gas,133000.0,automatic,coupe,36.0967,-80.4206
25949,7193119073,5200,2008.0,bmw,128i 1-series coupe,excellent,6 cylinders,gas,106000.0,automatic,coupe,34.2651,-77.867
26026,7189709334,7900,2015.0,nissan,sentra,excellent,4 cylinders,gas,50500.0,automatic,coupe,35.2485,-118.936
26094,7189874942,6000,2002.0,bmw,330ci,good,6 cylinders,gas,168322.0,manual,coupe,40.7547,-73.2622
26111,7192452674,18590,2015.0,ford,mustang v6 coupe 2d,good,6 cylinders,gas,68756.0,other,coupe,35.4,-80.59
26114,7192318084,29590,2019.0,dodge,challenger gt coupe 2d,good,6 cylinders,gas,16896.0,other,coupe,35.4,-80.59
